143;1;3;4
144;1;4;4
145;1;5;4
146;1;6;4
147;1;7;4
148;1;8;4
149;1;9;4
150;1;10;4
151;2;1;4
152;2;2;4
153;2;3;4
154;2;4;4
155;2;5;4
156;2;6;4
157;2;7;4
158;2;8;4
159;2;9;4
160;2;10;4
161;3;1;4
162;3;2;4
163;3;3;4
164;3;4;4
165;3;5;4
166;3;6;4
167;3;7;4
168;3;8;4
169;3;9;4
170;3;10;4
171;4;1;4
172;4;2;4
173;4;3;4
174;4;4;4
175;4;5;4
176;4;6;4
177;4;7;4
178;4;8;4
179;4;9;4
180;4;10;4
181;5;1;4
182;5;2;4
183;5;3;4
184;5;4;4
185;5;5;4
186;5;6;4
187;5;7;4
188;5;8;4
189;5;9;4
190;5;10;4
191;6;1;4
192;6;2;4
193;6;3;4
194;6;4;4
195;6;5;4
196;6;6;4
197;6;7;4
198;6;8;4
199;6;9;4
200;6;10;4
201;1;1;5
202;1;2;5
203;1;3;5
204;1;4;5
205;1;5;5
206;1;6;5
207;1;7;5
208;1;8;5
209;1;9;5
210;1;10;5
211;2;1;5
212;2;2;5
213;2;3;5
214;2;4;5
215;2;5;5
216;2;6;5
217;2;7;5
218;2;8;5
219;2;9;5
220;2;10;5
221;3;1;5
222;3;2;5
223;3;3;5
224;3;4;5
225;3;5;5
226;3;6;5
227;3;7;5
228;3;8;5
229;3;9;5
230;3;10;5
231;4;1;5
232;4;2;5
233;4;3;5
234;4;4;5
235;4;5;5
236;4;6;5
237;4;7;5
238;4;8;5
239;4;9;5
240;4;10;5
241;5;1;5
242;5;2;5
243;5;3;5
244;5;4;5
245;5;5;5
246;5;6;5
247;5;7;5
248;5;8;5
249;5;9;5
250;5;10;5
251;6;1;5
252;6;2;5
253;6;3;5
254;6;4;5
255;6;5;5
256;6;6;5
257;6;7;5
258;6;8;5
259;6;9;5
260;6;10;5
261;1;1;6
262;1;2;6
263;1;3;6
264;1;4;6
265;1;5;6
266;1;6;6
267;1;7;6
268;1;8;6
269;1;9;6
270;1;10;6
271;2;1;6
272;2;2;6
273;2;3;6
274;2;4;6
275;2;5;6
276;2;6;6
277;2;7;6
278;2;8;6
279;2;9;6
280;2;10;6
281;3;1;6
282;3;2;6
283;3;3;6
284;3;4;6
285;3;5;6
286;3;6;6
287;3;7;6
288;3;8;6
289;3;9;6
290;3;10;6
291;4;1;6
292;4;2;6
293;4;3;6
294;4;4;6
295;4;5;6
296;4;6;6
297;4;7;6
298;4;8;6
299;4;9;6
300;4;10;6
301;5;1;6
302;5;2;6
303;5;3;6
304;5;4;6
305;5;5;6
306;5;6;6
307;5;7;6
308;5;8;6
309;5;9;6
310;5;10;6
311;6;1;6
312;6;2;6
313;6;3;6
314;6;4;6
315;6;5;6
316;6;6;6
317;6;7;6
318;6;8;6
319;6;9;6
320;6;10;6
321;1;1;7
322;1;2;7
323;1;3;7
324;1;4;7
325;1;5;7
326;1;6;7
327;1;7;7
328;1;8;7
329;1;9;7
330;1;10;7
331;2;1;7
332;2;2;7
333;2;3;7
334;2;4;7
335;2;5;7
336;2;6;7
337;2;7;7
338;2;8;7
339;2;9;7
340;2;10;7
341;3;1;7
342;3;2;7
343;3;3;7
344;3;4;7
345;3;5;7
346;3;6;7
347;3;7;7
348;3;8;7
349;3;9;7
350;3;10;7
351;4;1;7
352;4;2;7
353;4;3;7
354;4;4;7
355;4;5;7
356;4;6;7
357;4;7;7
358;4;8;7
359;4;9;7
360;4;10;7
361;5;1;7
362;5;2;7
363;5;3;7
364;5;4;7
365;5;5;7
366;5;6;7
367;5;7;7
368;5;8;7
369;5;9;7
370;5;10;7
371;6;1;7
372;6;2;7
373;6;3;7
374;6;4;7
375;6;5;7
376;6;6;7
377;6;7;7
378;6;8;7
379;6;9;7
380;6;10;7
381;7;1;7
382;7;2;7
383;7;3;7
384;7;4;7
385;7;5;7
386;7;6;7
387;7;7;7
388;7;8;7
389;7;9;7
390;7;10;7
391;8;1;7
392;8;2;7
393;8;3;7
394;8;4;7
395;8;5;7
396;8;6;7
397;8;7;7
398;8;8;7
399;8;9;7
400;8;10;7
401;1;1;8
402;1;2;8
403;1;3;8
404;1;4;8
405;1;5;8
406;1;6;8
407;1;7;8
408;1;8;8
409;1;9;8
410;1;10;8
411;2;1;8
412;2;2;8
413;2;3;8
414;2;4;8
415;2;5;8
416;2;6;8
417;2;7;8
418;2;8;8
419;2;9;8
420;2;10;8
421;3;1;8
422;3;2;8
423;3;3;8
424;3;4;8
425;3;5;8
426;3;6;8
427;3;7;8
428;3;8;8
429;3;9;8
430;3;10;8
431;4;1;8
432;4;2;8
433;4;3;8
434;4;4;8
435;4;5;8
436;4;6;8
437;4;7;8
438;4;8;8
439;4;9;8
440;4;10;8
441;5;1;8
442;5;2;8
443;5;3;8
444;5;4;8
445;5;5;8
446;5;6;8
447;5;7;8
448;5;8;8
449;5;9;8
450;5;10;8
451;6;1;8
452;6;2;8
453;6;3;8
454;6;4;8
455;6;5;8
456;6;6;8
457;6;7;8
458;6;8;8
459;6;9;8
460;6;10;8
461;7;1;8
462;7;2;8
463;7;3;8
464;7;4;8
465;7;5;8
466;7;6;8
467;7;7;8
468;7;8;8
469;7;9;8
470;7;10;8
471;8;1;8
472;8;2;8
473;8;3;8
474;8;4;8
475;8;5;8
476;8;6;8
477;8;7;8
478;8;8;8
479;8;9;8
480;8;10;8
