406;406;8
407;407;8
408;408;8
409;409;8
410;410;8
411;411;8
412;412;8
413;413;8
414;414;8
415;415;8
416;416;8
417;417;8
418;418;8
419;419;8
420;420;8
421;421;8
422;422;8
423;423;8
424;424;8
425;425;8
426;426;8
427;427;8
428;428;8
429;429;8
430;430;8
431;431;8
432;432;8
433;433;8
434;434;8
435;435;8
436;436;8
437;437;8
438;438;8
439;439;8
440;440;8
441;441;8
442;442;8
443;443;8
444;444;8
445;445;8
446;446;8
447;447;8
448;448;8
449;449;8
450;450;8
451;451;8
452;452;8
453;453;8
454;454;8
455;455;8
456;456;8
457;457;8
458;458;8
459;459;8
460;460;8
461;461;8
462;462;8
463;463;8
464;464;8
465;465;8
466;466;8
467;467;8
468;468;8
469;469;8
470;470;8
471;471;8
472;472;8
473;473;8
474;474;8
475;475;8
476;476;8
477;477;8
478;478;8
479;479;8
480;480;8
481;1;9
482;2;9
483;3;9
484;4;9
485;5;9
486;6;9
487;7;9
488;8;9
489;9;9
490;10;9
491;11;9
492;12;9
493;13;9
494;14;9
495;15;9
496;16;9
497;17;9
498;18;9
499;19;9
500;20;9
501;21;9
502;22;9
503;23;9
504;24;9
505;25;9
506;26;9
507;27;9
508;28;9
509;29;9
510;30;9
511;31;9
512;32;9
513;33;9
514;34;9
515;35;9
516;36;9
517;37;9
518;38;9
519;39;9
520;40;9
521;41;10
522;42;10
523;43;10
524;44;10
525;45;10
526;46;10
527;47;10
528;48;10
529;49;10
530;50;10
531;51;10
532;52;10
533;53;10
534;54;10
535;55;10
536;56;10
537;57;10
538;58;10
539;59;10
540;60;10
541;61;10
542;62;10
543;63;10
544;64;10
545;65;10
546;66;10
547;67;10
548;68;10
549;69;10
550;70;10
551;71;10
552;72;10
553;73;10
554;74;10
555;75;10
556;76;10
557;77;10
558;78;10
559;79;10
560;80;10
561;81;11
562;82;11
563;83;11
564;84;11
565;85;11
566;86;11
567;87;11
568;88;11
569;89;11
570;90;11
571;91;11
572;92;11
573;93;11
574;94;11
575;95;11
576;96;11
577;97;11
578;98;11
579;99;11
580;100;11
581;101;11
582;102;11
583;103;11
584;104;11
585;105;11
586;106;11
587;107;11
588;108;11
589;109;11
590;110;11
591;111;11
592;112;11
593;113;11
594;114;11
595;115;11
596;116;11
597;117;11
598;118;11
599;119;11
600;120;11
601;121;11
602;122;11
603;123;11
604;124;11
605;125;11
606;126;11
607;127;11
608;128;11
609;129;11
610;130;11
611;131;11
612;132;11
613;133;11
614;134;11
615;135;11
616;136;11
617;137;11
618;138;11
619;139;11
620;140;11
621;141;12
622;142;12
623;143;12
624;144;12
625;145;12
626;146;12
627;147;12
628;148;12
629;149;12
630;150;12
631;151;12
632;152;12
633;153;12
634;154;12
635;155;12
636;156;12
637;157;12
638;158;12
639;159;12
640;160;12
641;161;12
642;162;12
643;163;12
644;164;12
645;165;12
646;166;12
647;167;12
648;168;12
649;169;12
650;170;12
651;171;12
652;172;12
653;173;12
654;174;12
655;175;12
656;176;12
657;177;12
658;178;12
659;179;12
660;180;12
661;181;12
662;182;12
663;183;12
664;184;12
665;185;12
666;186;12
667;187;12
668;188;12
669;189;12
670;190;12
671;191;12
672;192;12
673;193;12
674;194;12
675;195;12
676;196;12
677;197;12
678;198;12
679;199;12
680;200;12
681;201;13
682;202;13
683;203;13
684;204;13
685;205;13
686;206;13
687;207;13
688;208;13
689;209;13
690;210;13
691;211;13
692;212;13
693;213;13
694;214;13
695;215;13
696;216;13
697;217;13
698;218;13
699;219;13
700;220;13
701;221;13
702;222;13
703;223;13
704;224;13
705;225;13
706;226;13
707;227;13
708;228;13
709;229;13
710;230;13
711;231;13
712;232;13
713;233;13
714;234;13
715;235;13
716;236;13
717;237;13
718;238;13
719;239;13
720;240;13
721;241;13
722;242;13
723;243;13
724;244;13
725;245;13
726;246;13
727;247;13
728;248;13
729;249;13
730;250;13
731;251;13
732;252;13
733;253;13
734;254;13
735;255;13
736;256;13
737;257;13
738;258;13
739;259;13
740;260;13
741;261;14
742;262;14
743;263;14
744;264;14
745;265;14
746;266;14
747;267;14
748;268;14
749;269;14
750;270;14
751;271;14
752;272;14
753;273;14
754;274;14
755;275;14
756;276;14
757;277;14
758;278;14
759;279;14
760;280;14
761;281;14
762;282;14
763;283;14
764;284;14
765;285;14
766;286;14
767;287;14
768;288;14
769;289;14
770;290;14
771;291;14
772;292;14
773;293;14
774;294;14
775;295;14
776;296;14
777;297;14
778;298;14
779;299;14
780;300;14
781;301;14
782;302;14
783;303;14
784;304;14
785;305;14
786;306;14
787;307;14
788;308;14
789;309;14
790;310;14
791;311;14
792;312;14
793;313;14
794;314;14
795;315;14
796;316;14
797;317;14
798;318;14
799;319;14
800;320;14
801;321;15
802;322;15
803;323;15
804;324;15
805;325;15
806;326;15
807;327;15
808;328;15
809;329;15
810;330;15
811;331;15
812;332;15
813;333;15
814;334;15
815;335;15
816;336;15
817;337;15
818;338;15
819;339;15
820;340;15
821;341;15
822;342;15
823;343;15
824;344;15
825;345;15
826;346;15
827;347;15
828;348;15
829;349;15
830;350;15
831;351;15
832;352;15
833;353;15
834;354;15
835;355;15
836;356;15
837;357;15
838;358;15
839;359;15
840;360;15
841;361;15
842;362;15
843;363;15
844;364;15
845;365;15
846;366;15
847;367;15
848;368;15
849;369;15
850;370;15
851;371;15
852;372;15
853;373;15
854;374;15
855;375;15
856;376;15
857;377;15
858;378;15
859;379;15
860;380;15
861;381;15
862;382;15
863;383;15
864;384;15
865;385;15
866;386;15
867;387;15
868;388;15
869;389;15
870;390;15
871;391;15
872;392;15
873;393;15
874;394;15
875;395;15
876;396;15
877;397;15
878;398;15
879;399;15
880;400;15
881;401;16
882;402;16
883;403;16
884;404;16
885;405;16
886;406;16
887;407;16
888;408;16
889;409;16
890;410;16
891;411;16
892;412;16
893;413;16
894;414;16
895;415;16
896;416;16
897;417;16
898;418;16
899;419;16
900;420;16
901;421;16
902;422;16
903;423;16
904;424;16
905;425;16
906;426;16
907;427;16
908;428;16
909;429;16
910;430;16
911;431;16
912;432;16
913;433;16
914;434;16
915;435;16
916;436;16
917;437;16
918;438;16
919;439;16
920;440;16
921;441;16
922;442;16
923;443;16
924;444;16
925;445;16
926;446;16
927;447;16
928;448;16
929;449;16
930;450;16
931;451;16
932;452;16
933;453;16
934;454;16
935;455;16
936;456;16
937;457;16
938;458;16
939;459;16
940;460;16
941;461;16
942;462;16
943;463;16
944;464;16
945;465;16
946;466;16
947;467;16
948;468;16
949;469;16
950;470;16
951;471;16
952;472;16
953;473;16
954;474;16
955;475;16
956;476;16
957;477;16
958;478;16
959;479;16
960;480;16
961;1;17
962;2;17
963;3;17
964;4;17
965;5;17
966;6;17
967;7;17
968;8;17
969;9;17
970;10;17
971;11;17
972;12;17
973;13;17
974;14;17
975;15;17
976;16;17
977;17;17
978;18;17
979;19;17
980;20;17
981;21;17
982;22;17
983;23;17
984;24;17
985;25;17
986;26;17
987;27;17
988;28;17
989;29;17
990;30;17
991;31;17
992;32;17
993;33;17
994;34;17
995;35;17
996;36;17
997;37;17
998;38;17
999;39;17
1000;40;17
1001;41;18
1002;42;18
1003;43;18
1004;44;18
1005;45;18
1006;46;18
1007;47;18
1008;48;18
1009;49;18
1010;50;18
1011;51;18
1012;52;18
1013;53;18
1014;54;18
1015;55;18
1016;56;18
1017;57;18
1018;58;18
1019;59;18
1020;60;18
1021;61;18
1022;62;18
1023;63;18
1024;64;18
1025;65;18
1026;66;18
1027;67;18
1028;68;18
1029;69;18
1030;70;18
1031;71;18
1032;72;18
1033;73;18
1034;74;18
1035;75;18
1036;76;18
1037;77;18
1038;78;18
1039;79;18
1040;80;18
1041;81;19
1042;82;19
1043;83;19
1044;84;19
1045;85;19
1046;86;19
1047;87;19
1048;88;19
1049;89;19
1050;90;19
1051;91;19
1052;92;19
1053;93;19
1054;94;19
1055;95;19
1056;96;19
1057;97;19
1058;98;19
1059;99;19
1060;100;19
1061;101;19
1062;102;19
1063;103;19
1064;104;19
1065;105;19
1066;106;19
1067;107;19
1068;108;19
1069;109;19
1070;110;19
1071;111;19
1072;112;19
1073;113;19
1074;114;19
1075;115;19
1076;116;19
1077;117;19
1078;118;19
1079;119;19
1080;120;19
1081;121;19
1082;122;19
1083;123;19
1084;124;19
1085;125;19
1086;126;19
1087;127;19
1088;128;19
1089;129;19
1090;130;19
1091;131;19
1092;132;19
1093;133;19
1094;134;19
1095;135;19
1096;136;19
1097;137;19
1098;138;19
1099;139;19
1100;140;19
1101;141;20
1102;142;20
1103;143;20
1104;144;20
1105;145;20
1106;146;20
1107;147;20
1108;148;20
1109;149;20
1110;150;20
1111;151;20
1112;152;20
1113;153;20
1114;154;20
1115;155;20
1116;156;20
1117;157;20
1118;158;20
1119;159;20
1120;160;20
1121;161;20
1122;162;20
1123;163;20
1124;164;20
1125;165;20
1126;166;20
1127;167;20
1128;168;20
1129;169;20
1130;170;20
1131;171;20
1132;172;20
1133;173;20
1134;174;20
1135;175;20
1136;176;20
1137;177;20
1138;178;20
1139;179;20
1140;180;20
1141;181;20
1142;182;20
1143;183;20
1144;184;20
1145;185;20
1146;186;20
1147;187;20
1148;188;20
1149;189;20
1150;190;20
1151;191;20
1152;192;20
1153;193;20
1154;194;20
1155;195;20
1156;196;20
1157;197;20
1158;198;20
1159;199;20
1160;200;20
1161;201;21
1162;202;21
1163;203;21
1164;204;21
1165;205;21
1166;206;21
1167;207;21
1168;208;21
1169;209;21
1170;210;21
1171;211;21
1172;212;21
1173;213;21
1174;214;21
1175;215;21
1176;216;21
1177;217;21
1178;218;21
1179;219;21
1180;220;21
1181;221;21
1182;222;21
1183;223;21
1184;224;21
1185;225;21
1186;226;21
1187;227;21
1188;228;21
1189;229;21
1190;230;21
1191;231;21
1192;232;21
1193;233;21
1194;234;21
1195;235;21
1196;236;21
1197;237;21
1198;238;21
1199;239;21
1200;240;21
1201;241;21
1202;242;21
1203;243;21
1204;244;21
1205;245;21
1206;246;21
1207;247;21
1208;248;21
1209;249;21
1210;250;21
1211;251;21
1212;252;21
1213;253;21
1214;254;21
1215;255;21
1216;256;21
1217;257;21
1218;258;21
1219;259;21
1220;260;21
1221;261;22
1222;262;22
1223;263;22
1224;264;22
1225;265;22
1226;266;22
1227;267;22
1228;268;22
1229;269;22
1230;270;22
1231;271;22
1232;272;22
1233;273;22
1234;274;22
1235;275;22
1236;276;22
1237;277;22
1238;278;22
1239;279;22
1240;280;22
1241;281;22
1242;282;22
1243;283;22
1244;284;22
1245;285;22
1246;286;22
1247;287;22
1248;288;22
1249;289;22
1250;290;22
1251;291;22
1252;292;22
1253;293;22
1254;294;22
1255;295;22
1256;296;22
1257;297;22
1258;298;22
1259;299;22
1260;300;22
1261;301;22
1262;302;22
1263;303;22
1264;304;22
1265;305;22
1266;306;22
1267;307;22
1268;308;22
1269;309;22
1270;310;22
1271;311;22
1272;312;22
1273;313;22
1274;314;22
1275;315;22
1276;316;22
1277;317;22
1278;318;22
1279;319;22
1280;320;22
1281;321;23
1282;322;23
1283;323;23
1284;324;23
1285;325;23
1286;326;23
1287;327;23
1288;328;23
1289;329;23
1290;330;23
1291;331;23
1292;332;23
1293;333;23
1294;334;23
1295;335;23
1296;336;23
1297;337;23
1298;338;23
1299;339;23
1300;340;23
1301;341;23
1302;342;23
1303;343;23
1304;344;23
1305;345;23
1306;346;23
1307;347;23
1308;348;23
1309;349;23
1310;350;23
1311;351;23
1312;352;23
1313;353;23
1314;354;23
1315;355;23
1316;356;23
1317;357;23
1318;358;23
1319;359;23
1320;360;23
1321;361;23
1322;362;23
1323;363;23
1324;364;23
1325;365;23
1326;366;23
1327;367;23
1328;368;23
1329;369;23
1330;370;23
1331;371;23
1332;372;23
1333;373;23
1334;374;23
1335;375;23
1336;376;23
1337;377;23
1338;378;23
1339;379;23
1340;380;23
1341;381;23
1342;382;23
1343;383;23
1344;384;23
1345;385;23
1346;386;23
1347;387;23
1348;388;23
1349;389;23
1350;390;23
1351;391;23
1352;392;23
1353;393;23
1354;394;23
1355;395;23
1356;396;23
1357;397;23
1358;398;23
1359;399;23
1360;400;23
1361;401;24
1362;402;24
1363;403;24
1364;404;24
1365;405;24
1366;406;24
1367;407;24
1368;408;24
1369;409;24
1370;410;24
1371;411;24
1372;412;24
1373;413;24
1374;414;24
1375;415;24
1376;416;24
1377;417;24
1378;418;24
1379;419;24
1380;420;24
1381;421;24
1382;422;24
1383;423;24
1384;424;24
1385;425;24
1386;426;24
1387;427;24
1388;428;24
1389;429;24
1390;430;24
1391;431;24
1392;432;24
1393;433;24
1394;434;24
1395;435;24
1396;436;24
1397;437;24
1398;438;24
1399;439;24
1400;440;24
1401;441;24
1402;442;24
1403;443;24
1404;444;24
1405;445;24
1406;446;24
1407;447;24
1408;448;24
1409;449;24
1410;450;24
1411;451;24
1412;452;24
1413;453;24
1414;454;24
1415;455;24
1416;456;24
1417;457;24
1418;458;24
1419;459;24
1420;460;24
1421;461;24
1422;462;24
1423;463;24
1424;464;24
1425;465;24
1426;466;24
1427;467;24
1428;468;24
1429;469;24
1430;470;24
1431;471;24
1432;472;24
1433;473;24
1434;474;24
1435;475;24
1436;476;24
1437;477;24
1438;478;24
1439;479;24
1440;480;24
1441;1;25
1442;2;25
1443;3;25
1444;4;25
1445;5;25
1446;6;25
1447;7;25
1448;8;25
1449;9;25
1450;10;25
1451;11;25
1452;12;25
1453;13;25
1454;14;25
1455;15;25
1456;16;25
1457;17;25
1458;18;25
1459;19;25
1460;20;25
1461;21;25
1462;22;25
1463;23;25
1464;24;25
1465;25;25
1466;26;25
1467;27;25
1468;28;25
1469;29;25
1470;30;25
1471;31;25
1472;32;25
1473;33;25
1474;34;25
1475;35;25
1476;36;25
1477;37;25
1478;38;25
1479;39;25
1480;40;25
1481;41;26
1482;42;26
1483;43;26
1484;44;26
1485;45;26
1486;46;26
1487;47;26
1488;48;26
1489;49;26
1490;50;26
1491;51;26
1492;52;26
1493;53;26
1494;54;26
1495;55;26
1496;56;26
1497;57;26
1498;58;26
1499;59;26
1500;60;26
1501;61;26
1502;62;26
1503;63;26
1504;64;26
1505;65;26
1506;66;26
1507;67;26
1508;68;26
1509;69;26
1510;70;26
1511;71;26
1512;72;26
1513;73;26
1514;74;26
1515;75;26
1516;76;26
1517;77;26
1518;78;26
1519;79;26
1520;80;26
1521;81;27
1522;82;27
1523;83;27
1524;84;27
1525;85;27
1526;86;27
1527;87;27
1528;88;27
1529;89;27
1530;90;27
1531;91;27
1532;92;27
1533;93;27
1534;94;27
1535;95;27
1536;96;27
1537;97;27
1538;98;27
1539;99;27
1540;100;27
1541;101;27
1542;102;27
1543;103;27
1544;104;27
1545;105;27
1546;106;27
1547;107;27
1548;108;27
1549;109;27
1550;110;27
1551;111;27
1552;112;27
1553;113;27
1554;114;27
1555;115;27
1556;116;27
1557;117;27
1558;118;27
1559;119;27
1560;120;27
1561;121;27
1562;122;27
1563;123;27
1564;124;27
1565;125;27
1566;126;27
1567;127;27
1568;128;27
1569;129;27
1570;130;27
1571;131;27
1572;132;27
1573;133;27
1574;134;27
1575;135;27
1576;136;27
1577;137;27
1578;138;27
1579;139;27
1580;140;27
1581;141;28
1582;142;28
1583;143;28
1584;144;28
1585;145;28
1586;146;28
1587;147;28
1588;148;28
1589;149;28
1590;150;28
1591;151;28
1592;152;28
1593;153;28
1594;154;28
1595;155;28
1596;156;28
1597;157;28
1598;158;28
1599;159;28
1600;160;28
1601;161;28
1602;162;28
1603;163;28
1604;164;28
1605;165;28
1606;166;28
1607;167;28
1608;168;28
1609;169;28
1610;170;28
1611;171;28
1612;172;28
1613;173;28
1614;174;28
1615;175;28
1616;176;28
1617;177;28
1618;178;28
1619;179;28
1620;180;28
1621;181;28
1622;182;28
1623;183;28
1624;184;28
1625;185;28
1626;186;28
1627;187;28
1628;188;28
1629;189;28
1630;190;28
1631;191;28
1632;192;28
1633;193;28
1634;194;28
1635;195;28
1636;196;28
1637;197;28
1638;198;28
1639;199;28
1640;200;28
1641;201;29
1642;202;29
1643;203;29
1644;204;29
1645;205;29
1646;206;29
1647;207;29
1648;208;29
1649;209;29
1650;210;29
1651;211;29
1652;212;29
1653;213;29
1654;214;29
1655;215;29
1656;216;29
1657;217;29
1658;218;29
1659;219;29
1660;220;29
1661;221;29
1662;222;29
1663;223;29
1664;224;29
1665;225;29
1666;226;29
1667;227;29
1668;228;29
1669;229;29
1670;230;29
1671;231;29
1672;232;29
1673;233;29
1674;234;29
1675;235;29
1676;236;29
1677;237;29
1678;238;29
1679;239;29
1680;240;29
1681;241;29
1682;242;29
1683;243;29
1684;244;29
1685;245;29
1686;246;29
1687;247;29
1688;248;29
1689;249;29
1690;250;29
1691;251;29
1692;252;29
1693;253;29
1694;254;29
1695;255;29
1696;256;29
1697;257;29
1698;258;29
1699;259;29
1700;260;29
1701;261;30
1702;262;30
1703;263;30
1704;264;30
1705;265;30
1706;266;30
1707;267;30
1708;268;30
1709;269;30
1710;270;30
1711;271;30
1712;272;30
1713;273;30
1714;274;30
1715;275;30
1716;276;30
1717;277;30
1718;278;30
1719;279;30
1720;280;30
1721;281;30
1722;282;30
1723;283;30
1724;284;30
1725;285;30
1726;286;30
1727;287;30
1728;288;30
1729;289;30
1730;290;30
1731;291;30
1732;292;30
1733;293;30
1734;294;30
1735;295;30
1736;296;30
1737;297;30
1738;298;30
1739;299;30
1740;300;30
1741;301;30
1742;302;30
1743;303;30
1744;304;30
1745;305;30
1746;306;30
1747;307;30
1748;308;30
1749;309;30
1750;310;30
1751;311;30
1752;312;30
1753;313;30
1754;314;30
1755;315;30
1756;316;30
1757;317;30
1758;318;30
1759;319;30
1760;320;30
1761;321;31
1762;322;31
1763;323;31
1764;324;31
1765;325;31
1766;326;31
1767;327;31
1768;328;31
1769;329;31
1770;330;31
1771;331;31
1772;332;31
1773;333;31
1774;334;31
1775;335;31
1776;336;31
1777;337;31
1778;338;31
1779;339;31
1780;340;31
1781;341;31
1782;342;31
1783;343;31
1784;344;31
1785;345;31
1786;346;31
1787;347;31
1788;348;31
1789;349;31
1790;350;31
1791;351;31
1792;352;31
1793;353;31
1794;354;31
1795;355;31
1796;356;31
1797;357;31
1798;358;31
1799;359;31
1800;360;31
1801;361;31
1802;362;31
1803;363;31
1804;364;31
1805;365;31
1806;366;31
1807;367;31
1808;368;31
1809;369;31
1810;370;31
1811;371;31
1812;372;31
1813;373;31
1814;374;31
1815;375;31
1816;376;31
1817;377;31
1818;378;31
1819;379;31
1820;380;31
1821;381;31
1822;382;31
1823;383;31
1824;384;31
1825;385;31
1826;386;31
1827;387;31
1828;388;31
1829;389;31
1830;390;31
1831;391;31
1832;392;31
1833;393;31
1834;394;31
1835;395;31
1836;396;31
1837;397;31
1838;398;31
1839;399;31
1840;400;31
1841;401;32
1842;402;32
1843;403;32
1844;404;32
1845;405;32
1846;406;32
1847;407;32
1848;408;32
1849;409;32
1850;410;32
1851;411;32
1852;412;32
1853;413;32
1854;414;32
1855;415;32
1856;416;32
1857;417;32
1858;418;32
1859;419;32
1860;420;32
1861;421;32
1862;422;32
1863;423;32
1864;424;32
1865;425;32
1866;426;32
1867;427;32
1868;428;32
1869;429;32
1870;430;32
1871;431;32
1872;432;32
1873;433;32
1874;434;32
1875;435;32
1876;436;32
1877;437;32
1878;438;32
1879;439;32
1880;440;32
1881;441;32
1882;442;32
1883;443;32
1884;444;32
1885;445;32
1886;446;32
1887;447;32
1888;448;32
1889;449;32
1890;450;32
1891;451;32
1892;452;32
1893;453;32
1894;454;32
1895;455;32
1896;456;32
1897;457;32
1898;458;32
1899;459;32
1900;460;32
1901;461;32
1902;462;32
1903;463;32
1904;464;32
1905;465;32
1906;466;32
1907;467;32
1908;468;32
1909;469;32
1910;470;32
1911;471;32
1912;472;32
1913;473;32
1914;474;32
1915;475;32
1916;476;32
1917;477;32
1918;478;32
1919;479;32
1920;480;32
1921;1;33
1922;2;33
1923;3;33
1924;4;33
1925;5;33
1926;6;33
1927;7;33
1928;8;33
1929;9;33
1930;10;33
1931;11;33
1932;12;33
1933;13;33
1934;14;33
1935;15;33
1936;16;33
1937;17;33
1938;18;33
1939;19;33
1940;20;33
1941;21;33
1942;22;33
1943;23;33
1944;24;33
1945;25;33
1946;26;33
1947;27;33
1948;28;33
1949;29;33
1950;30;33
1951;31;33
1952;32;33
1953;33;33
1954;34;33
1955;35;33
1956;36;33
1957;37;33
1958;38;33
1959;39;33
1960;40;33
1961;41;34
1962;42;34
1963;43;34
1964;44;34
1965;45;34
1966;46;34
1967;47;34
1968;48;34
1969;49;34
1970;50;34
1971;51;34
1972;52;34
1973;53;34
1974;54;34
1975;55;34
1976;56;34
1977;57;34
1978;58;34
1979;59;34
1980;60;34
1981;61;34
1982;62;34
1983;63;34
1984;64;34
1985;65;34
1986;66;34
1987;67;34
1988;68;34
1989;69;34
1990;70;34
1991;71;34
1992;72;34
1993;73;34
1994;74;34
1995;75;34
1996;76;34
1997;77;34
1998;78;34
1999;79;34
2000;80;34
2001;81;35
2002;82;35
2003;83;35
2004;84;35
2005;85;35
2006;86;35
2007;87;35
2008;88;35
2009;89;35
2010;90;35
2011;91;35
2012;92;35
2013;93;35
2014;94;35
2015;95;35
2016;96;35
2017;97;35
2018;98;35
2019;99;35
2020;100;35
2021;101;35
2022;102;35
2023;103;35
2024;104;35
2025;105;35
2026;106;35
2027;107;35
2028;108;35
2029;109;35
2030;110;35
2031;111;35
2032;112;35
2033;113;35
2034;114;35
2035;115;35
2036;116;35
2037;117;35
2038;118;35
2039;119;35
2040;120;35
2041;121;35
2042;122;35
2043;123;35
2044;124;35
2045;125;35
2046;126;35
2047;127;35
2048;128;35
2049;129;35
2050;130;35
2051;131;35
2052;132;35
2053;133;35
2054;134;35
2055;135;35
2056;136;35
2057;137;35
2058;138;35
2059;139;35
2060;140;35
2061;141;36
2062;142;36
2063;143;36
2064;144;36
2065;145;36
2066;146;36
2067;147;36
2068;148;36
2069;149;36
2070;150;36
2071;151;36
2072;152;36
2073;153;36
2074;154;36
2075;155;36
2076;156;36
2077;157;36
2078;158;36
2079;159;36
2080;160;36
2081;161;36
2082;162;36
2083;163;36
2084;164;36
2085;165;36
2086;166;36
2087;167;36
2088;168;36
2089;169;36
2090;170;36
2091;171;36
2092;172;36
2093;173;36
2094;174;36
2095;175;36
2096;176;36
2097;177;36
2098;178;36
2099;179;36
2100;180;36
2101;181;36
2102;182;36
2103;183;36
2104;184;36
2105;185;36
2106;186;36
2107;187;36
2108;188;36
2109;189;36
2110;190;36
2111;191;36
2112;192;36
2113;193;36
2114;194;36
2115;195;36
2116;196;36
2117;197;36
2118;198;36
2119;199;36
2120;200;36
2121;201;37
2122;202;37
2123;203;37
2124;204;37
2125;205;37
2126;206;37
2127;207;37
2128;208;37
2129;209;37
2130;210;37
2131;211;37
2132;212;37
2133;213;37
2134;214;37
2135;215;37
2136;216;37
2137;217;37
2138;218;37
2139;219;37
2140;220;37
2141;221;37
2142;222;37
