58;161;2;2019-08-08 04:06:51;1
59;473;2;2018-09-26 23:43:12;7
60;316;2;2019-03-28 02:01:39;8
61;43;2;2018-08-17 18:44:16;1
62;14;5;2019-06-05 06:34:04;2
63;463;3;2019-03-26 04:57:18;3
64;86;3;2019-10-09 03:04:59;8
65;340;2;2019-01-05 18:09:47;7
66;24;4;2018-09-01 21:57:10;4
67;12;5;2019-10-19 23:35:14;1
68;391;1;2019-07-29 12:31:43;2
69;405;1;2018-07-28 20:07:20;1
70;99;4;2019-09-26 08:15:59;8
71;393;3;2018-11-10 23:05:41;7
72;410;5;2019-04-25 22:34:55;2
73;299;2;2019-09-07 14:27:27;3
74;252;2;2019-05-04 14:13:57;4
75;401;2;2019-04-21 18:15:35;2
76;492;3;2018-11-17 19:11:08;1
77;456;1;2019-01-13 15:48:06;3
78;308;4;2019-05-24 21:28:01;4
79;452;4;2018-06-30 07:25:21;1
80;34;2;2018-09-13 00:30:52;7
81;388;2;2019-10-16 12:45:10;8
82;334;3;2019-11-01 08:03:23;1
83;254;2;2019-06-23 12:00:10;2
84;274;2;2019-05-24 21:03:24;1
85;199;2;2019-03-02 02:19:40;2
86;496;5;2018-11-04 08:28:57;3
87;36;1;2019-04-13 04:30:18;4
88;29;5;2019-04-05 02:48:21;5
89;247;5;2019-08-30 00:46:03;7
90;151;1;2018-11-07 07:42:37;7
91;445;4;2019-02-20 16:58:30;6
92;474;2;2018-11-12 13:05:41;1
93;145;3;2019-04-29 16:51:26;2
94;173;5;2019-09-24 19:55:06;3
95;105;3;2018-12-17 09:42:07;8
96;50;5;2019-01-07 03:51:39;1
97;131;3;2018-07-19 03:47:22;2
98;37;3;2018-08-26 15:25:36;1
99;24;3;2018-10-11 17:16:40;8
100;342;2;2019-01-27 11:08:34;7
101;328;1;2019-01-02 04:37:58;2
102;69;2;2018-11-26 15:17:02;3
103;5;5;2019-12-06 15:32:00;4
104;374;1;2018-08-14 23:50:35;2
105;231;2;2019-07-03 00:56:19;1
106;352;3;2019-05-13 21:44:56;3
107;206;5;2018-07-03 21:49:17;4
108;367;1;2019-07-30 23:32:43;1
109;271;4;2019-05-06 13:52:58;7
110;319;2;2019-03-16 17:39:17;8
111;328;1;2019-07-19 07:59:55;1
112;290;4;2018-10-11 05:57:46;2
113;438;2;2019-03-16 09:30:51;3
114;358;5;2019-12-10 18:07:58;4
115;269;1;2018-07-26 01:30:46;5
116;331;3;2018-12-17 01:21:37;7
117;440;1;2018-12-26 12:55:55;6
118;29;3;2018-10-13 17:02:17;1
119;240;3;2018-07-15 11:10:17;2
120;272;3;2019-06-04 13:09:51;3
121;401;3;2018-12-23 19:17:26;8
122;365;5;2018-09-13 07:46:19;7
123;89;3;2019-08-17 04:50:29;4
124;414;4;2019-02-04 02:10:04;1
125;51;2;2019-08-02 17:15:05;2
126;343;3;2019-11-14 06:54:01;1
127;211;1;2019-09-01 11:38:05;8
128;273;4;2018-11-20 19:16:54;7
129;145;2;2018-12-31 17:15:11;2
130;217;4;2019-02-28 17:30:02;3
131;92;3;2019-03-17 01:48:19;4
132;76;2;2018-07-20 10:00:31;2
133;291;1;2018-11-17 16:11:16;1
134;107;5;2018-10-30 07:27:18;3
135;253;1;2018-08-04 22:46:32;4
136;323;2;2019-08-18 02:25:57;1
137;134;5;2019-08-21 08:47:45;7
138;232;5;2019-01-22 08:41:07;8
139;74;4;2019-10-15 11:48:39;1
140;347;2;2019-07-26 13:48:27;2
141;7;5;2019-01-29 14:19:31;1
142;144;2;2019-03-26 04:35:11;2
143;179;3;2019-03-04 05:47:43;3
144;463;3;2018-07-11 04:57:30;4
145;168;2;2019-01-25 06:57:10;5
146;466;1;2019-09-01 06:08:05;7
147;333;3;2018-09-26 08:12:37;6
148;490;4;2019-09-17 05:55:21;1
149;331;2;2018-08-01 01:50:27;2
150;62;4;2018-12-19 09:26:40;3
151;258;2;2019-09-03 15:35:47;8
152;198;1;2019-11-10 18:28:49;7
153;70;4;2019-04-21 06:34:28;4
154;463;2;2019-12-09 10:17:03;1
155;14;5;2019-06-22 04:41:43;2
156;464;1;2018-07-05 17:13:15;1
157;107;2;2019-04-05 12:09:07;8
158;181;1;2019-05-06 09:17:29;7
159;200;4;2019-01-12 23:52:27;2
160;372;2;2018-09-09 06:50:41;3
161;100;1;2019-05-26 00:49:32;4
162;199;3;2018-08-08 12:42:29;2
163;199;1;2019-06-02 20:10:08;1
164;46;5;2019-10-22 21:05:25;3
165;443;2;2019-02-24 14:40:17;4
166;362;3;2018-12-17 07:38:28;1
167;39;1;2019-10-25 07:57:28;7
168;221;4;2018-08-27 11:09:52;8
169;203;2;2019-05-30 05:35:25;1
170;202;1;2018-08-19 06:39:33;2
171;163;4;2019-06-04 06:53:42;8
172;335;5;2018-07-05 02:47:13;3
173;242;5;2019-08-03 14:58:28;7
174;251;2;2019-10-03 07:18:29;4
175;485;1;2018-08-14 01:18:04;1
176;293;2;2018-08-07 19:57:02;2
177;68;5;2018-10-28 03:46:31;1
178;389;3;2019-03-23 11:11:51;8
179;86;5;2018-11-28 00:26:06;7
180;43;1;2018-08-18 21:24:49;2
181;171;5;2018-07-04 05:53:52;3
182;273;5;2019-02-20 22:07:12;4
183;263;4;2018-09-25 08:20:53;2
184;132;4;2019-09-19 21:50:47;1
185;220;2;2018-06-21 04:20:13;3
186;420;5;2018-07-28 22:49:09;4
187;166;2;2018-11-24 11:09:59;1
188;127;5;2019-03-20 22:21:25;7
189;112;4;2019-05-08 00:03:42;8
190;200;1;2018-07-03 11:48:49;1
191;139;2;2018-12-07 21:30:14;2
192;241;5;2019-02-13 20:11:43;1
193;362;3;2019-11-29 22:12:58;2
194;41;2;2019-03-14 10:15:03;3
195;201;1;2019-08-25 11:57:59;4
196;411;1;2019-10-14 14:14:45;5
197;129;1;2019-09-11 10:33:29;7
198;458;4;2019-06-17 13:30:53;6
199;317;4;2018-07-13 10:50:47;1
200;159;5;2019-04-29 02:31:04;2
